"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2017,"Finnmark Finnmárku","Gamvik","KRISTNE","Partiet De Kristne",1,516,0.193798449612403,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","KYST","Kystpartiet",4,516,0.775193798449612,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","KYST","Kystpartiet",4,516,0.775193798449612,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","LIBS","Liberalistene",1,516,0.193798449612403,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","LIBS","Liberalistene",1,516,0.193798449612403,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","MDG","Miljøpartiet De Grønne",6,516,1.16279069767442,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","MDG","Miljøpartiet De Grønne",6,516,1.16279069767442,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","PIR","Piratpartiet",2,516,0.387596899224806,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","PIR","Piratpartiet",2,516,0.387596899224806,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","RØDT","Rødt",6,516,1.16279069767442,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","RØDT","Rødt",6,516,1.16279069767442,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","SP","Senterpartiet",88,516,17.0542635658915,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","SP","Senterpartiet",88,516,17.0542635658915,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","SV","Sosialistisk Venstreparti",59,516,11.4341085271318,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","SV","Sosialistisk Venstreparti",59,516,11.4341085271318,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","V","Venstre",7,516,1.35658914728682,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","V","Venstre",7,516,1.35658914728682,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","A","Arbeiderpartiet",342,1522,22.4704336399474,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","ALLI","Alliansen",3,1522,0.197109067017083,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","Andre","Andre",46,1522,3.02233902759527,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","Andre2","Andre2",0,1522,0,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","BLANKE","Blanke",13,1522,0.854139290407359,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","DEMN","Demokratene i Norge",0,1522,0,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","FRP","Fremskrittspartiet",123,1522,8.0814717477004,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","H","Høyre",206,1522,13.5348226018397,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","HELSE","Helsepartiet",6,1522,0.394218134034166,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","KRF","Kristelig Folkeparti",62,1522,4.07358738501971,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","KRISTNE","Partiet De Kristne",18,1522,1.1826544021025,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","KYST","Kystpartiet",1,1522,0.0657030223390276,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","LIBS","Liberalistene",7,1522,0.459921156373193,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","MDG","Miljøpartiet De Grønne",19,1522,1.24835742444152,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","PIR","Piratpartiet",11,1522,0.722733245729304,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","RØDT","Rødt",11,1522,0.722733245729304,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","SP","Senterpartiet",497,1522,32.6544021024967,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","SV","Sosialistisk Venstreparti",87,1522,5.7161629434954,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Guovdageaidnu Kautokeino","V","Venstre",70,1522,4.59921156373193,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Hammerfest","A","Arbeiderpartiet",2329,5246,44.395730080061,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","ALLI","Alliansen",11,5246,0.209683568433092,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","Andre","Andre",105,5246,2.00152497140679,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","Andre2","Andre2",0,5246,0,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","BLANKE","Blanke",50,5246,0.953107129241327,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","DEMN","Demokratene i Norge",13,5246,0.247807853602745,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","FRP","Fremskrittspartiet",634,5246,12.08539839878,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","H","Høyre",894,5246,17.0415554708349,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","HELSE","Helsepartiet",35,5246,0.667174990468929,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","KRF","Kristelig Folkeparti",73,5246,1.39153640869234,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","KRISTNE","Partiet De Kristne",9,5246,0.171559283263439,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","KYST","Kystpartiet",19,5246,0.362180709111704,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","LIBS","Liberalistene",10,5246,0.190621425848265,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","MDG","Miljøpartiet De Grønne",92,5246,1.75371711780404,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","PIR","Piratpartiet",8,5246,0.152497140678612,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","RØDT","Rødt",62,5246,1.18185284025924,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","SP","Senterpartiet",325,5246,6.19519634006862,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","SV","Sosialistisk Venstreparti",510,5246,9.72169271826153,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hammerfest","V","Venstre",67,5246,1.27716355318338,NA,NA,NA,NA,NA,682,4
2017,"Finnmark Finnmárku","Hasvik","A","Arbeiderpartiet",194,474,40.9282700421941,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","A","Arbeiderpartiet",194,474,40.9282700421941,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","ALLI","Alliansen",1,474,0.210970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","ALLI","Alliansen",1,474,0.210970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","Andre","Andre",5,474,1.05485232067511,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","Andre","Andre",5,474,1.05485232067511,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","Andre2","Andre2",0,474,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","Andre2","Andre2",0,474,0,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","BLANKE","Blanke",7,474,1.47679324894515,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","BLANKE","Blanke",7,474,1.47679324894515,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","DEMN","Demokratene i Norge",0,474,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","DEMN","Demokratene i Norge",0,474,0,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","FRP","Fremskrittspartiet",48,474,10.126582278481,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","FRP","Fremskrittspartiet",48,474,10.126582278481,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","H","Høyre",73,474,15.4008438818565,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","H","Høyre",73,474,15.4008438818565,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","HELSE","Helsepartiet",1,474,0.210970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","HELSE","Helsepartiet",1,474,0.210970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","KRF","Kristelig Folkeparti",7,474,1.47679324894515,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","KRF","Kristelig Folkeparti",7,474,1.47679324894515,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","KRISTNE","Partiet De Kristne",1,474,0.210970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","KRISTNE","Partiet De Kristne",1,474,0.210970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","KYST","Kystpartiet",1,474,0.210970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","KYST","Kystpartiet",1,474,0.210970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","LIBS","Liberalistene",0,474,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","LIBS","Liberalistene",0,474,0,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","MDG","Miljøpartiet De Grønne",10,474,2.10970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","MDG","Miljøpartiet De Grønne",10,474,2.10970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","PIR","Piratpartiet",1,474,0.210970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","PIR","Piratpartiet",1,474,0.210970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","RØDT","Rødt",1,474,0.210970464135021,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","RØDT","Rødt",1,474,0.210970464135021,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","SP","Senterpartiet",95,474,20.042194092827,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","SP","Senterpartiet",95,474,20.042194092827,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","SV","Sosialistisk Venstreparti",25,474,5.27426160337553,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","SV","Sosialistisk Venstreparti",25,474,5.27426160337553,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","V","Venstre",4,474,0.843881856540084,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Hasvik","V","Venstre",4,474,0.843881856540084,0,0,0,477000,NA,351,6
2017,"Finnmark Finnmárku","Kvalsund","A","Arbeiderpartiet",178,553,32.1880650994575,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","ALLI","Alliansen",0,553,0,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","Andre","Andre",7,553,1.26582278481013,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","Andre2","Andre2",0,553,0,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","BLANKE","Blanke",6,553,1.08499095840868,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","DEMN","Demokratene i Norge",2,553,0.361663652802893,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","FRP","Fremskrittspartiet",107,553,19.3490054249548,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","H","Høyre",87,553,15.7323688969259,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","HELSE","Helsepartiet",1,553,0.180831826401447,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","KRF","Kristelig Folkeparti",20,553,3.61663652802893,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","KRISTNE","Partiet De Kristne",1,553,0.180831826401447,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","KYST","Kystpartiet",2,553,0.361663652802893,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","LIBS","Liberalistene",0,553,0,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","MDG","Miljøpartiet De Grønne",10,553,1.80831826401447,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","PIR","Piratpartiet",1,553,0.180831826401447,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","RØDT","Rødt",9,553,1.62748643761302,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","SP","Senterpartiet",74,553,13.3815551537071,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","SV","Sosialistisk Venstreparti",36,553,6.50994575045208,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kvalsund","V","Venstre",12,553,2.16998191681736,NA,NA,NA,512000,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","A","Arbeiderpartiet",439,1487,29.5225285810356,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","ALLI","Alliansen",4,1487,0.268997982515131,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","Andre","Andre",29,1487,1.9502353732347,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","Andre2","Andre2",0,1487,0,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","BLANKE","Blanke",16,1487,1.07599193006052,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","DEMN","Demokratene i Norge",9,1487,0.605245460659045,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","FRP","Fremskrittspartiet",81,1487,5.44720914593141,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","H","Høyre",123,1487,8.27168796234028,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","HELSE","Helsepartiet",5,1487,0.336247478143914,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","KRF","Kristelig Folkeparti",57,1487,3.83322125084062,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","KRISTNE","Partiet De Kristne",3,1487,0.201748486886348,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","KYST","Kystpartiet",0,1487,0,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","LIBS","Liberalistene",4,1487,0.268997982515131,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","MDG","Miljøpartiet De Grønne",25,1487,1.68123739071957,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","PIR","Piratpartiet",4,1487,0.268997982515131,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","RØDT","Rødt",17,1487,1.14324142568931,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","SP","Senterpartiet",513,1487,34.4989912575656,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","SV","Sosialistisk Venstreparti",122,1487,8.2044384667115,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Kárášjohka Karasjok","V","Venstre",36,1487,2.42098184263618,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Lebesby","A","Arbeiderpartiet",243,712,34.1292134831461,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","A","Arbeiderpartiet",243,712,34.1292134831461,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","ALLI","Alliansen",5,712,0.702247191011236,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","ALLI","Alliansen",5,712,0.702247191011236,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","Andre","Andre",25,712,3.51123595505618,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","Andre","Andre",25,712,3.51123595505618,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","Andre2","Andre2",0,712,0,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","Andre2","Andre2",0,712,0,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","BLANKE","Blanke",5,712,0.702247191011236,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","BLANKE","Blanke",5,712,0.702247191011236,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","DEMN","Demokratene i Norge",2,712,0.280898876404494,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","DEMN","Demokratene i Norge",2,712,0.280898876404494,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","FRP","Fremskrittspartiet",94,712,13.2022471910112,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","FRP","Fremskrittspartiet",94,712,13.2022471910112,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","H","Høyre",81,712,11.376404494382,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","H","Høyre",81,712,11.376404494382,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","HELSE","Helsepartiet",3,712,0.421348314606742,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","HELSE","Helsepartiet",3,712,0.421348314606742,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","KRF","Kristelig Folkeparti",25,712,3.51123595505618,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","KRF","Kristelig Folkeparti",25,712,3.51123595505618,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","KRISTNE","Partiet De Kristne",4,712,0.561797752808989,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","KRISTNE","Partiet De Kristne",4,712,0.561797752808989,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","KYST","Kystpartiet",11,712,1.54494382022472,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","KYST","Kystpartiet",11,712,1.54494382022472,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","LIBS","Liberalistene",0,712,0,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","LIBS","Liberalistene",0,712,0,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","MDG","Miljøpartiet De Grønne",17,712,2.3876404494382,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","MDG","Miljøpartiet De Grønne",17,712,2.3876404494382,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","PIR","Piratpartiet",0,712,0,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","PIR","Piratpartiet",0,712,0,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","RØDT","Rødt",10,712,1.40449438202247,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","RØDT","Rødt",10,712,1.40449438202247,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","SP","Senterpartiet",121,712,16.9943820224719,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","SP","Senterpartiet",121,712,16.9943820224719,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","SV","Sosialistisk Venstreparti",54,712,7.58426966292135,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","SV","Sosialistisk Venstreparti",54,712,7.58426966292135,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","V","Venstre",12,712,1.68539325842697,0,0,0,NA,NA,430,6
2017,"Finnmark Finnmárku","Lebesby","V","Venstre",12,712,1.68539325842697,0,0,0,492000,NA,430,6
2017,"Finnmark Finnmárku","Loppa","A","Arbeiderpartiet",178,541,32.902033271719,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","A","Arbeiderpartiet",178,541,32.902033271719,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","ALLI","Alliansen",0,541,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","ALLI","Alliansen",0,541,0,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","Andre","Andre",16,541,2.95748613678373,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","Andre","Andre",16,541,2.95748613678373,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","Andre2","Andre2",0,541,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","Andre2","Andre2",0,541,0,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","BLANKE","Blanke",3,541,0.55452865064695,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","BLANKE","Blanke",3,541,0.55452865064695,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","DEMN","Demokratene i Norge",4,541,0.739371534195933,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","DEMN","Demokratene i Norge",4,541,0.739371534195933,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","FRP","Fremskrittspartiet",85,541,15.7116451016636,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","FRP","Fremskrittspartiet",85,541,15.7116451016636,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","H","Høyre",92,541,17.0055452865065,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","H","Høyre",92,541,17.0055452865065,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","HELSE","Helsepartiet",0,541,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","HELSE","Helsepartiet",0,541,0,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","KRF","Kristelig Folkeparti",9,541,1.66358595194085,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","KRF","Kristelig Folkeparti",9,541,1.66358595194085,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","KRISTNE","Partiet De Kristne",1,541,0.184842883548983,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","KRISTNE","Partiet De Kristne",1,541,0.184842883548983,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","KYST","Kystpartiet",8,541,1.47874306839187,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","KYST","Kystpartiet",8,541,1.47874306839187,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","LIBS","Liberalistene",0,541,0,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","LIBS","Liberalistene",0,541,0,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","MDG","Miljøpartiet De Grønne",12,541,2.2181146025878,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","MDG","Miljøpartiet De Grønne",12,541,2.2181146025878,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","PIR","Piratpartiet",3,541,0.55452865064695,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","PIR","Piratpartiet",3,541,0.55452865064695,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","RØDT","Rødt",6,541,1.1090573012939,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","RØDT","Rødt",6,541,1.1090573012939,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","SP","Senterpartiet",84,541,15.5268022181146,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","SP","Senterpartiet",84,541,15.5268022181146,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","SV","Sosialistisk Venstreparti",38,541,7.02402957486137,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","SV","Sosialistisk Venstreparti",38,541,7.02402957486137,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Loppa","V","Venstre",2,541,0.369685767097967,0,0,0,NA,NA,351,6
2017,"Finnmark Finnmárku","Loppa","V","Venstre",2,541,0.369685767097967,0,0,0,476000,NA,351,6
2017,"Finnmark Finnmárku","Måsøy","A","Arbeiderpartiet",241,568,42.4295774647887,0,0,0,NA,NA,397,6
2017,"Finnmark Finnmárku","Måsøy","A","Arbeiderpartiet",241,568,42.4295774647887,0,0,0,513000,NA,397,6
2017,"Finnmark Finnmárku","Måsøy","ALLI","Alliansen",0,568,0,0,0,0,NA,NA,397,6
2017,"Finnmark Finnmárku","Måsøy","ALLI","Alliansen",0,568,0,0,0,0,513000,NA,397,6
2017,"Finnmark Finnmárku","Måsøy","Andre","Andre",5,568,0.880281690140845,0,0,0,NA,NA,397,6
2017,"Finnmark Finnmárku","Måsøy","Andre","Andre",5,568,0.880281690140845,0,0,0,513000,NA,397,6
2017,"Finnmark Finnmárku","Måsøy","Andre2","Andre2",0,568,0,0,0,0,NA,NA,397,6
