"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Hordaland","Stord","Leirvik","0002","Andre","Andre",0,4.51389,91,0
"2025","st","Hordaland","Stord","Leirvik","0002","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","A","Arbeiderpartiet",1,35.22476,478,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","SV","SV - Sosialistisk Venstreparti",1,5.74797,78,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","RØDT","Rødt",1,3.61091,49,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","SP","Senterpartiet",1,4.71629,64,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","KRF","Kristelig Folkeparti",1,6.48489,88,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","MDG","Miljøpartiet De Grønne",1,3.09506,42,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","V","Venstre",1,2.80029,38,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","H","Høyre",1,17.31761,235,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","FRP","Fremskrittspartiet",1,17.61238,239,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","DEMN","Norgesdemokratene",2,0.58954,8,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","DNI","Partiet DNI",2,0.29477,4,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","FRED","Fred og Rettferdighet (FOR)",2,0.14738,2,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","GENP","Generasjonspartiet",2,0.66323,9,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","HELSE","Velferd og Innovasjonspartiet",2,0.29477,4,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","INP","Industri- og Næringspartiet",2,0.36846,5,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","KRISTNE","Konservativt",2,0.51584,7,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","PP","Pensjonistpartiet",2,0.22108,3,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","PS","Partiet Sentrum",2,0.29477,4,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","BLANKE","Blanke",3,NA,20,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","Andre","Andre",0,3.38983,46,0
"2025","st","Hordaland","Stord","Nordbygdo","0003","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Huglo","0004","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","RØDT","Rødt",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","SP","Senterpartiet",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","V","Venstre",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","H","Høyre",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","DNI","Partiet DNI",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","BLANKE","Blanke",3,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","Andre","Andre",0,NA,0,0
"2025","st","Hordaland","Stord","Huglo","0004","Andre2","Andre2",0,NA,0,0
"2025","st","Hordaland","Stord","Stord rådhus","4001","A","Arbeiderpartiet",1,30.64431,1736,1736
"2025","st","Hordaland","Stord","Stord rådhus","4001","SV","SV - Sosialistisk Venstreparti",1,4.7308,268,268
"2025","st","Hordaland","Stord","Stord rådhus","4001","RØDT","Rødt",1,4.44837,252,252
"2025","st","Hordaland","Stord","Stord rådhus","4001","SP","Senterpartiet",1,3.70697,210,210
"2025","st","Hordaland","Stord","Stord rådhus","4001","KRF","Kristelig Folkeparti",1,6.63725,376,376
"2025","st","Hordaland","Stord","Stord rådhus","4001","MDG","Miljøpartiet De Grønne",1,2.48897,141,141
"2025","st","Hordaland","Stord","Stord rådhus","4001","V","Venstre",1,1.9947,113,113
"2025","st","Hordaland","Stord","Stord rådhus","4001","H","Høyre",1,15.48102,877,877
"2025","st","Hordaland","Stord","Stord rådhus","4001","FRP","Fremskrittspartiet",1,24.96028,1414,1414
"2025","st","Hordaland","Stord","Stord rådhus","4001","DEMN","Norgesdemokratene",2,0.65313,37,37
"2025","st","Hordaland","Stord","Stord rådhus","4001","DNI","Partiet DNI",2,0.44131,25,25
"2025","st","Hordaland","Stord","Stord rådhus","4001","FRED","Fred og Rettferdighet (FOR)",2,0.15887,9,9
"2025","st","Hordaland","Stord","Stord rådhus","4001","GENP","Generasjonspartiet",2,1.09444,62,62
"2025","st","Hordaland","Stord","Stord rådhus","4001","HELSE","Velferd og Innovasjonspartiet",2,0.22948,13,13
"2025","st","Hordaland","Stord","Stord rådhus","4001","INP","Industri- og Næringspartiet",2,0.58252,33,33
"2025","st","Hordaland","Stord","Stord rådhus","4001","KRISTNE","Konservativt",2,0.91792,52,52
"2025","st","Hordaland","Stord","Stord rådhus","4001","PP","Pensjonistpartiet",2,0.65313,37,37
"2025","st","Hordaland","Stord","Stord rådhus","4001","PS","Partiet Sentrum",2,0.17652,10,10
"2025","st","Hordaland","Stord","Stord rådhus","4001","BLANKE","Blanke",3,NA,42,42
"2025","st","Hordaland","Stord","Stord rådhus","4001","Andre","Andre",0,4.90733,278,278
"2025","st","Hordaland","Stord","Stord rådhus","4001","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,30.24691,147,147
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,8.23045,40,40
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,4.73251,23,23
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,4.73251,23,23
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,10.0823,49,49
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,3.90947,19,19
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","V","Venstre",1,3.29218,16,16
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","H","Høyre",1,12.96296,63,63
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,19.34156,94,94
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,0.20576,1,1
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,0.61728,3,3
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,0.20576,1,1
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,0.61728,3,3
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,0.41152,2,2
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","PP","Pensjonistpartiet",2,0.41152,2,2
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,4,4
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","Andre","Andre",0,2.46914,12,12
"2025","st","Hordaland","Stord","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,27.7027,123,123
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,8.78378,39,39
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,5.18018,23,23
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,3.6036,16,16
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,5.18018,23,23
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,4.5045,20,20
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,3.82883,17,17
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,16.44144,73,73
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,22.07207,98,98
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,0.45045,2,2
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","GENP","Generasjonspartiet",2,0.22523,1,1
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","INP","Industri- og Næringspartiet",2,0.45045,2,2
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRISTNE","Konservativt",2,0.45045,2,2
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PP","Pensjonistpartiet",2,1.12613,5,5
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","BLANKE","Blanke",3,NA,12,12
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre","Andre",0,2.7027,12,12
"2025","st","Hordaland","Stord","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","RØDT","Rødt",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","SP","Senterpartiet",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","V","Venstre",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","H","Høyre",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","DNI","Partiet DNI",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","Andre","Andre",0,NA,0,0
"2025","st","Hordaland","Fitjar","Uoppgitt krets","0000","Andre2","Andre2",0,NA,0,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","A","Arbeiderpartiet",1,18.92925,198,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","SV","SV - Sosialistisk Venstreparti",1,2.58126,27,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","RØDT","Rødt",1,1.91205,20,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","SP","Senterpartiet",1,11.28107,118,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","KRF","Kristelig Folkeparti",1,16.826,176,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","MDG","Miljøpartiet De Grønne",1,1.33843,14,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","V","Venstre",1,0.86042,9,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","H","Høyre",1,14.62715,153,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","FRP","Fremskrittspartiet",1,26.86424,281,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","DEMN","Norgesdemokratene",2,0.1912,2,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","DNI","Partiet DNI",2,0.66922,7,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","FRED","Fred og Rettferdighet (FOR)",2,0.0956,1,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","GENP","Generasjonspartiet",2,0.86042,9,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","HELSE","Velferd og Innovasjonspartiet",2,0.0956,1,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","INP","Industri- og Næringspartiet",2,0.86042,9,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","KRISTNE","Konservativt",2,1.14723,12,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","PP","Pensjonistpartiet",2,0.66922,7,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","PS","Partiet Sentrum",2,0.1912,2,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","BLANKE","Blanke",3,NA,5,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","Andre","Andre",0,4.78011,50,0
"2025","st","Hordaland","Fitjar","Fitjar","0006","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","A","Arbeiderpartiet",1,16.08301,124,124
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","SV","SV - Sosialistisk Venstreparti",1,1.94553,15,15
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","RØDT","Rødt",1,2.20493,17,17
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","SP","Senterpartiet",1,8.81971,68,68
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","KRF","Kristelig Folkeparti",1,15.6939,121,121
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","MDG","Miljøpartiet De Grønne",1,1.29702,10,10
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","V","Venstre",1,1.29702,10,10
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","H","Høyre",1,12.19196,94,94
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","FRP","Fremskrittspartiet",1,35.92737,277,277
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","DEMN","Norgesdemokratene",2,0.64851,5,5
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","DNI","Partiet DNI",2,0.51881,4,4
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","FRED","Fred og Rettferdighet (FOR)",2,0.1297,1,1
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","GENP","Generasjonspartiet",2,1.03761,8,8
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","INP","Industri- og Næringspartiet",2,0.77821,6,6
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","KRISTNE","Konservativt",2,1.03761,8,8
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","PP","Pensjonistpartiet",2,0.38911,3,3
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","BLANKE","Blanke",3,NA,4,4
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","Andre","Andre",0,4.53956,35,35
"2025","st","Hordaland","Fitjar","Fitjar rådhus","4001","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,16.17647,11,11
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,4.41176,3,3
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,2.94118,2,2
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,4.41176,3,3
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,20.58824,14,14
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,1.47059,1,1
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","V","Venstre",1,1.47059,1,1
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","H","Høyre",1,10.29412,7,7
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,32.35294,22,22
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,1.47059,1,1
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,1.47059,1,1
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,2.94118,2,2
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,2,2
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","Andre","Andre",0,5.88235,4,4
"2025","st","Hordaland","Fitjar","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,24.26471,33,33
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,2.94118,4,4
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,2.94118,4,4
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,2.20588,3,3
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,13.97059,19,19
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,3.67647,5,5
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,5.14706,7,7
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,8.08824,11,11
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,33.82353,46,46
"2025","st","Hordaland","Fitjar","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,0,0,0
